indicator,year,Pristina,Mitrovica,Mitrovica North,Gjilan,Peje,Prizren,Gjakove,Podujeve,Vushtrri,Skenderaj,Leposaviq,Kline,Istog,Decan,Dragash,Suhareke,Rahovec,Viti,Kamenice,Lipjan,Shtime,Ferizaj,Kacanik,Fushe Kosove,Obiliq,Novoberda,Zubin Potok,Shterpce,Zvecan,Gllogoc,Malisheve,Junik,Mamushe,Hani I Elezit,Gracanica,Ranillug,Partesh,Kllokot,Kosovo
fire and emergency services,2015,0.133,0.124,0.411,0.307,0.303,0.228,0.043,0.159,0.191,0.216,0.296,0.414,0.152,0.567,0.177,0.246,0.265,0.068,0.249,0.111,0.315,0.337,0.026,0.385,0.275,0.693,0.803,0.292,0.181,0.304,0.331,0.129,0.016,0.096,0.798,0.127,0.438,0.176,0.265
urban and rural planning,2003,0.592,0.586,,0.526,0.347,0.349,0.275,0.368,0.405,0.399,0.818,0.413,0.475,0.429,0.617,0.308,0.526,0.443,0.389,0.438,0.5,0.53,0.313,0.526,0.644,0.667,0.722,0.581,0.923,0.381,0.779,,,,,,,,0.463
urban and rural planning,2006,0.595,0.538,,0.459,0.508,0.344,0.61,0.461,0.394,0.479,0.52,0.483,0.443,0.41,0.393,0.335,0.66,0.61,0.448,0.577,0.367,0.474,0.444,0.444,0.485,0.667,0.65,0.615,0.607,0.325,0.349,,,,,,,,0.481
urban and rural planning,2009,0.261,0.438,,0.745,0.412,0.578,0.765,0.582,0.426,0.035,0.151,0.479,0.428,0.569,0.09,0.416,0.412,0.64,0.328,0.277,0.307,0.58,0.512,0.202,0.515,0.658,0.5,0.881,0.859,0.235,0.473,0.515,0.396,0.516,,,,,0.461
urban and rural planning,2012,0.755,0.647,,0.499,0.467,0.557,0.513,0.333,0.567,0.34,0.833,0.666,0.586,0.805,0.646,0.478,0.568,0.455,0.286,0.501,0.433,0.264,0.329,0.49,0.62,0.533,0.99,0.521,0.9,0.573,0.447,0.603,0.413,0.286,0.784,0.936,0.771,0.823,0.534
urban and rural planning,2015,0.484,0.749,0.8,0.681,0.473,0.605,0.397,0.666,0.388,0.755,0.714,0.706,0.732,0.701,0.785,0.687,0.652,0.335,0.656,0.276,0.487,0.669,0.741,0.565,0.749,0.861,0.915,0.544,0.761,0.767,0.775,0.885,0.933,0.333,0.794,0.273,0.4,0.451,0.63
social services,2003,0.712,0.516,,0.554,0.446,0.616,0.613,0.508,0.516,0.368,0.509,0.466,0.493,0.44,0.678,0.303,0.551,0.527,0.399,0.571,0.405,0.554,0.459,0.489,0.676,0.6,0.667,0.465,0.556,0.51,0.857,,,,,,,,0.549
social services,2006,0.673,0.536,,0.688,0.644,0.595,0.72,0.617,0.67,0.552,0.407,0.646,0.518,0.546,0.505,0.464,0.628,0.771,0.608,0.686,0.458,0.586,0.512,0.571,0.6,0.545,0.304,0.556,0.5,0.471,0.348,,,,,,,,0.602
social services,2009,0.406,0.452,,0.809,0.624,0.805,0.736,0.637,0.517,0.041,0.352,0.467,0.683,0.532,0.484,0.564,0.78,0.768,0.5,0.289,0.284,0.552,0.484,0.852,0.534,0.614,0.58,0.91,0.901,0.443,0.792,0.479,0.835,0.706,,,,,0.581
social services,2012,0.659,0.72,,0.594,0.432,0.472,0.382,0.371,0.626,0.482,0.632,0.559,0.674,0.712,0.533,0.278,0.528,0.431,0.333,0.496,0.37,0.333,0.492,0.522,0.516,0.761,0.894,0.471,0.739,0.522,0.545,0.538,0.491,0.321,0.782,0.894,0.656,0.802,0.549
social services,2015,0.628,0.753,0.862,0.751,0.503,0.835,0.235,0.665,0.422,0.8,0.758,0.823,0.797,0.794,0.709,0.758,0.397,0.313,0.74,0.332,0.369,0.794,0.576,0.704,0.685,0.802,0.953,0.522,0.804,0.838,0.723,0.918,0.98,0.343,0.872,0.224,0.354,0.357,0.651
procedures for tax payment,2003,0.718,0.645,,0.52,0.406,0.509,0.475,0.458,0.52,0.446,0.73,0.488,0.471,0.403,0.706,0.327,0.573,0.538,0.406,0.538,0.466,0.535,0.561,0.595,0.769,0.667,0.583,0.625,0.778,0.645,0.645,,,,,,,,0.539
procedures for tax payment,2006,0.555,0.435,,0.692,0.481,0.349,0.433,0.563,0.609,0.604,0.368,0.565,0.441,0.485,0.435,0.335,0.534,0.363,0.533,0.612,0.373,0.348,0.462,0.465,0.565,0.3,0.333,0.595,0.385,0.368,0.294,,,,,,,,0.479
procedures for tax payment,2009,0.182,0.408,,0.742,0.471,0.611,0.718,0.516,0.444,0.017,0.235,0.544,0.458,0.526,0.549,0.428,0.745,0.644,0.427,0.312,0.261,0.583,0.42,0.091,0.48,0.569,0.551,0.846,0.308,0.271,0.456,0.491,0.769,0.333,,,,,0.469
procedures for tax payment,2012,0.668,0.67,,0.47,0.565,0.306,0.335,0.265,0.686,0.465,0.475,0.472,0.495,0.715,0.319,0.378,0.688,0.398,0.323,0.492,0.333,0.299,0.167,0.598,0.46,0.733,0.76,0.325,0.579,0.528,0.435,0.345,0.175,0.109,0.699,0.756,0.65,0.687,0.484
procedures for tax payment,2015,0.189,0.405,0.718,0.31,0.42,0.234,0.115,0.437,0.42,0.495,0.668,0.145,0.23,0.535,0.136,0.47,0.185,0.215,0.26,0.22,0.395,0.508,0.41,0.53,0.455,0.585,0.667,0.253,0.606,0.787,0.442,0.3,0.11,0.548,0.678,0.36,0.33,0.39,0.389
public transport,2003,0.318,0.495,,0.173,0.187,0.384,0.249,0.137,0.156,0.258,0.39,0.402,0.24,0.315,0.582,0.095,0.163,0.272,0.395,0.503,0.173,0.106,0.243,0.372,0.443,0.667,0.727,0.488,0.613,0.414,0.175,,,,,,,,0.287
public transport,2006,0.412,0.368,,0.43,0.308,0.217,0.246,0.357,0.452,0.418,0.237,0.364,0.278,0.276,0.461,0.147,0.58,0.525,0.359,0.48,0.213,0.219,0.244,0.242,0.411,0.8,0.542,0.535,0.276,0.274,0.207,,,,,,,,0.34
public transport,2009,0.152,0.436,,0.712,0.439,0.29,0.696,0.65,0.462,0.035,0.132,0.479,0.428,0.537,0.623,0.394,0.624,0.667,0.261,0.324,0.239,0.629,0.443,0.028,0.494,0.649,0.338,0.942,0.254,0.213,0.387,0.238,0.582,0.719,,,,,0.435
public transport,2012,0.367,0.383,,0.336,0.404,0.127,0.127,0.255,0.443,0.216,0.433,0.54,0.452,0.515,0.36,0.145,0.28,0.346,0.197,0.211,0.189,0.152,0.146,0.228,0.427,0.434,0.408,0.824,0.507,0.21,0.317,0.086,0.064,0.186,0.919,0.985,0.705,0.554,0.317
public transport,2015,0.224,0.482,0.684,0.134,0.533,0.286,0.085,0.355,0.366,0.9,0.622,0.89,0.681,0.454,0.7,0.544,0.309,0.213,0.588,0.346,0.548,0.212,0.168,0.195,0.211,0.75,0.761,0.543,0.472,0.342,0.45,0.755,0.01,0.692,0.727,0.27,0.34,0.407,0.441
protection of cultural heritage,2006,0.533,0.489,,0.487,0.424,0.207,0.387,0.394,0.469,0.493,0.442,0.357,0.5,0.403,0.368,0.224,0.588,0.492,0.508,0.479,0.308,0.201,0.283,0.393,0.446,0.75,0.55,0.575,0.6,0.276,0.227,,,,,,,,0.403
protection of cultural heritage,2009,0.216,0.503,,0.681,0.576,0.543,0.73,0.602,0.411,0.041,0.307,0.515,0.554,0.563,0.68,0.412,0.516,0.696,0.246,0.312,0.216,0.586,0.509,0.065,0.521,0.6,0.514,0.987,0.875,0.272,0.443,0.467,0.538,0.458,,,,,0.483
protection of cultural heritage,2012,0.603,0.643,,0.483,0.459,0.355,0.4,0.416,0.469,0.446,0.605,0.61,0.561,0.602,0.382,0.32,0.633,0.453,0.167,0.593,0.379,0.239,0.219,0.59,0.53,0.516,0.775,0.643,0.696,0.647,0.626,0.278,0.13,0.216,0.8,0.805,0.537,0.625,0.511
protection of cultural heritage,2015,0.475,0.695,0.653,0.558,0.357,0.632,0.445,0.727,0.492,0.683,0.632,0.79,0.615,0.565,0.59,0.732,0.415,0.25,0.548,0.332,0.335,0.648,0.5,0.658,0.543,0.865,0.807,0.556,0.609,0.699,0.688,0.58,0.485,0.317,0.706,0.2,0.29,0.16,0.555
public procurement/tenders,2006,0.675,0.559,,0.706,0.529,0.486,0.655,0.502,0.553,0.755,0.6,0.604,0.65,0.505,0.522,0.527,0.643,0.678,0.732,0.67,0.51,0.566,0.448,0.526,0.625,0.75,0.667,0.676,0.522,0.495,0.333,,,,,,,,0.589
public procurement/tenders,2009,0.258,0.498,,0.733,0.609,0.574,0.711,0.744,0.528,0.047,0.395,0.432,0.584,0.527,0.648,0.407,0.658,0.831,0.417,0.324,0.182,0.57,0.469,0.536,0.553,0.746,0.446,0.968,1,0.369,0.587,0.658,0.418,0.451,,,,,0.524
public procurement/tenders,2012,0.834,0.809,,0.609,0.622,0.763,0.653,0.476,0.627,0.44,0.725,0.693,0.586,0.78,0.752,0.747,0.77,0.456,0.306,0.82,0.564,0.465,0.636,0.657,0.702,0.585,0.853,0.595,0.875,0.718,0.708,0.677,0.647,0.623,0.813,0.892,0.658,0.657,0.673
public procurement/tenders,2015,0.735,0.805,0.811,0.879,0.66,0.818,0.573,0.741,0.645,0.75,0.846,0.945,0.894,0.768,0.891,0.844,0.747,0.54,0.898,0.5,0.475,0.914,0.87,0.764,0.765,0.874,0.966,0.752,0.677,0.915,0.869,0.848,0.928,0.822,0.754,0.3,0.36,0.31,0.757
recruitment of local staff,2006,0.509,0.553,,0.676,0.368,0.358,0.643,0.453,0.569,0.572,0.821,0.423,0.445,0.361,0.374,0.272,0.655,0.288,0.562,0.518,0.281,0.346,0.36,0.341,0.439,0.636,0.875,0.674,0.793,0.492,0.258,,,,,,,,0.469
recruitment of local staff,2009,0.182,0.493,,0.733,0.58,0.564,0.713,0.691,0.435,0.047,0.425,0.444,0.542,0.477,0.697,0.399,0.728,0.829,0.44,0.312,0.261,0.472,0.415,0.393,0.631,0.768,0.447,0.94,0.768,0.28,0.624,0.531,0.11,0.371,,,,,0.498
recruitment of local staff,2012,0.752,0.692,,0.622,0.579,0.533,0.639,0.352,0.617,0.489,0.792,0.65,0.585,0.754,0.497,0.254,0.717,0.392,0.3,0.698,0.407,0.363,0.39,0.582,0.618,0.508,0.975,0.61,0.854,0.584,0.635,0.238,0.195,0.459,0.786,0.825,0.675,0.699,0.596
recruitment of local staff,2015,0.758,0.782,0.842,0.865,0.615,0.791,0.55,0.72,0.673,0.74,0.87,0.802,0.848,0.753,0.837,0.845,0.848,0.51,0.815,0.495,0.415,0.885,0.85,0.731,0.77,0.828,0.933,0.711,0.84,0.884,0.869,0.87,0.838,0.794,0.8,0.54,0.5,0.63,0.753
management of municipal funds,2009,0.194,0.477,,0.731,0.656,0.554,0.666,0.699,0.441,0.035,0.193,0.467,0.669,0.481,0.779,0.389,0.534,0.931,0.466,0.318,0.239,0.452,0.374,0.439,0.631,0.786,0.407,0.941,0.813,0.331,0.633,0.5,0.099,0.368,,,,,0.497
management of municipal funds,2012,0.754,0.742,,0.743,0.604,0.653,0.513,0.242,0.612,0.392,0.836,0.574,0.566,0.758,0.623,0.454,0.699,0.426,0.451,0.557,0.416,0.372,0.341,0.59,0.592,0.61,0.944,0.506,0.892,0.66,0.636,0.361,0.415,0.183,0.783,0.872,0.78,0.757,0.599
management of municipal funds,2015,0.599,0.814,0.842,0.84,0.64,0.709,0.338,0.765,0.553,0.6,0.798,0.685,0.73,0.739,0.641,0.77,0.715,0.465,0.715,0.42,0.415,0.842,0.794,0.692,0.657,0.813,0.988,0.679,0.828,0.693,0.829,0.98,0.86,0.481,0.799,0.4,0.44,0.47,0.681
public lighting,2009,0.204,0.34,,0.724,0.641,0.202,0.532,0.691,0.422,0.047,0.102,0.426,0.689,0.297,0.5,0.37,0.396,0.847,0.237,0.312,0.182,0.386,0.339,0.617,0.641,0.813,0.35,0.866,0.921,0.22,0.473,0.609,0.088,0.513,,,,,0.439
public lighting,2012,0.45,0.636,,0.484,0.345,0.182,0.424,0.151,0.42,0.24,0.405,0.438,0.43,0.485,0.6,0.579,0.484,0.376,0.386,0.514,0.488,0.16,0.292,0.493,0.705,0.943,0.833,0.473,0.673,0.284,0.308,0.13,0.278,0.186,0.622,0.884,0.667,0.75,0.425
public lighting,2015,0.246,0.445,0.618,0.409,0.36,0.445,0.175,0.265,0.206,0.55,0.695,0.415,0.47,0.69,0.306,0.52,0.56,0.19,0.434,0.45,0.52,0.293,0.68,0.616,0.437,0.926,0.899,0.419,0.419,0.697,0.566,0.57,0.071,0.573,0.712,0.15,0.39,0.36,0.461
sidewalks,2009,0.258,0.29,,0.783,0.676,0.388,0.543,0.676,0.41,0.041,0.067,0.337,0.701,0.299,0.459,0.419,0.349,0.824,0.139,0.312,0.068,0.372,0.368,0.508,0.602,0.84,0.235,0.881,0.973,0.176,0.393,0.369,0.056,0.519,,,,,0.438
sidewalks,2012,0.725,0.717,,0.814,0.525,0.506,0.544,0.412,0.504,0.24,0.486,0.384,0.575,0.641,0.728,0.448,0.556,0.477,0.346,0.617,0.521,0.588,0.375,0.523,0.487,0.51,0.679,0.648,0.771,0.388,0.48,0.317,0.171,0.174,0.513,0.792,0.698,0.494,0.521
sidewalks,2015,0.511,0.737,0.689,0.554,0.477,0.457,0.137,0.588,0.39,0.733,0.587,0.48,0.419,0.551,0.444,0.532,0.283,0.278,0.496,0.263,0.364,0.47,0.529,0.582,0.293,0.899,0.846,0.469,0.571,0.483,0.399,0.651,0.091,0.404,0.704,0.187,0.327,0.303,0.476
municipal parks and squares,2012,0.42,0.565,,0.55,0.289,0.231,0.339,0.075,0.339,0.156,0.45,0.411,0.478,0.576,0.781,0.519,0.578,0.363,0.256,0.392,0.469,0.165,0.353,0.646,0.688,0.752,0.963,0.646,0.712,0.166,0.178,0.775,0.089,0.376,0.557,0.943,0.679,0.781,0.422
municipal parks and squares,2015,0.307,0.429,0.395,0.351,0.12,0.393,0.093,0.14,0.218,0.33,0.295,0.241,0.518,0.66,0.61,0.459,0.333,0.156,0.489,0.135,0.251,0.273,0.579,0.611,0.334,0.833,0.73,0.472,0.381,0.505,0.51,0.055,0.101,0.769,0.722,0.145,0.372,0.442,0.381
cemetery maintenace,2012,0.46,0.417,,0.249,0.298,0.521,0.516,0.529,0.62,0.484,0.346,0.366,0.138,0.427,0.517,0.411,0.482,0.427,0.247,0.364,0.417,0.45,0.375,0.48,0.339,0.507,0.525,0.742,0.413,0.436,0.403,0.559,0.269,0.289,0.523,0.561,0.357,0.635,0.431
cemetery maintenace,2015,0.234,0.197,0.664,0.417,0.61,0.734,0.315,0.69,0.417,0.69,0.568,0.425,0.475,0.623,0.519,0.563,0.613,0.657,0.452,0.365,0.35,0.53,0.55,0.16,0.445,0.667,0.667,0.331,0.452,0.815,0.52,0.29,0.01,0.298,0.675,0.18,0.43,0.36,0.485
the Mayor,2003,0.364,0.323,,0.179,0.31,0.398,0.293,0.281,0.226,0.266,0.617,0.304,0.258,0.194,0.392,0.093,0.41,0.237,0.345,0.56,0.052,0.15,0.353,0.241,0.487,0.571,0.304,0.422,0.733,0.303,0.303,,,,,,,,0.305
the Mayor,2006,0.363,0.291,,0.504,0.338,0.116,0.655,0.328,0.427,0.294,0.5,0.303,0.277,0.261,0.304,0.206,0.563,0.369,0.494,0.497,0.203,0.374,0.415,0.269,0.316,0.538,0.385,0.523,0.375,0.534,0.162,,,,,,,,0.361
the Mayor,2009,0.14,0.274,,0.476,0.313,0.451,0.127,0.289,0.278,0.017,0.143,0.4,0.287,0.276,0.057,0.247,0.213,0.206,0.214,0.195,0.068,0.135,0.197,0.212,0.441,0.349,0.56,0.543,0.101,0.048,0.38,0.136,0,0.169,,,,,0.248
the Mayor,2012,0.301,0.37,,0.375,0.168,0.293,0.239,0.177,0.316,0.101,0.5,0.352,0.219,0.113,0.269,0.335,0.286,0.37,0.39,0.373,0.381,0.098,0.116,0.182,0.533,0.197,0.429,0.244,0.362,0.481,0.498,0.094,0.159,0.079,0.448,0.595,0.581,0.625,0.311
the Mayor,2015,0.2,0.672,0.362,0.755,0.295,0.52,0.205,0.707,0.26,0.045,0.53,0.5,0.425,0.415,0.452,0.28,0.588,0.245,0.493,0.065,0.285,0.688,0.532,0.51,0.703,0.573,0.159,0.331,0.699,0.62,0.696,0.86,0.09,0.26,0.98,0.41,0.708,0.495,0.459
Municipal Assembly,2003,0.342,0.304,,0.214,0.286,0.391,0.269,0.239,0.229,0.348,0.6,0.267,0.301,0.172,0.442,0.123,0.331,0.212,0.406,0.585,0.067,0.165,0.326,0.208,0.461,0.5,0.364,0.545,0.69,0.25,0.349,,,,,,,,0.302
Municipal Assembly,2006,0.449,0.274,,0.558,0.374,0.123,0.549,0.333,0.449,0.333,0.534,0.299,0.307,0.262,0.306,0.18,0.583,0.347,0.565,0.533,0.185,0.403,0.412,0.32,0.351,0.5,0.36,0.548,0.406,0.486,0.153,,,,,,,,0.377
Municipal Assembly,2009,0.161,0.396,,0.647,0.373,0.609,0.293,0.339,0.274,0.011,0.169,0.47,0.302,0.283,0.81,0.273,0.852,0.246,0.21,0.194,0.932,0.165,0.246,0.24,0.441,0.373,0.571,0.644,0.321,0.078,0.367,0.125,0.558,0.206,,,,,0.355
Municipal Assembly,2012,0.425,0.484,,0.502,0.199,0.363,0.276,0.262,0.483,0.294,0.519,0.362,0.26,0.306,0.321,0.224,0.271,0.338,0.421,0.309,0.351,0.128,0.141,0.271,0.575,0.344,0.5,0.29,0.442,0.438,0.364,0.051,0.176,0.109,0.527,0.725,0.643,0.702,0.359
Municipal Assembly,2015,0.374,0.7,0.611,0.767,0.418,0.59,0.375,0.694,0.318,0.075,0.665,0.521,0.443,0.582,0.525,0.457,0.442,0.231,0.586,0.089,0.355,0.697,0.489,0.578,0.59,0.625,0.33,0.467,0.864,0.691,0.581,0.839,0.08,0.298,0.995,0.313,0.605,0.488,0.508
Municipal Administration,2003,0.378,0.251,,0.284,0.316,0.376,0.236,0.24,0.226,0.359,0.569,0.265,0.247,0.167,0.321,0.132,0.4,0.244,0.363,0.577,0.093,0.254,0.304,0.184,0.405,0.455,0.368,0.5,0.643,0.299,0.354,,,,,,,,0.309
Municipal Administration,2006,0.427,0.293,,0.547,0.441,0.217,0.574,0.36,0.549,0.308,0.509,0.341,0.262,0.248,0.237,0.171,0.586,0.278,0.541,0.516,0.167,0.321,0.376,0.287,0.311,0.545,0.333,0.537,0.4,0.448,0.192,,,,,,,,0.38
Municipal Administration,2009,0.165,0.45,,0.623,0.392,0.721,0.398,0.389,0.32,0.017,0.135,0.465,0.49,0.393,0.333,0.338,0.816,0.19,0.23,0.193,0.8,0.204,0.257,0.24,0.422,0.386,0.583,0.605,0.455,0.078,0.38,0.25,0.5,0.21,,,,,0.368
Municipal Administration,2012,0.378,0.451,,0.495,0.222,0.305,0.302,0.23,0.522,0.318,0.493,0.347,0.308,0.36,0.224,0.178,0.304,0.37,0.361,0.193,0.255,0.158,0.08,0.234,0.423,0.3,0.381,0.215,0.419,0.377,0.363,0.052,0.153,0.131,0.373,0.619,0.628,0.721,0.33
Municipal Administration,2015,0.157,0.51,0.395,0.698,0.291,0.471,0.171,0.637,0.327,0.04,0.455,0.391,0.185,0.62,0.094,0.166,0.211,0.23,0.315,0.131,0.294,0.674,0.419,0.48,0.551,0.667,0.307,0.252,0.781,0.464,0.369,0.11,0.034,0.289,0.985,0.358,0.44,0.378,0.377
representation of ethnic minorities in the municipality,2015,0.509,0.378,0.661,0.52,0.445,0.356,0.441,0.485,0.631,0.667,0.647,0.439,0.514,0.657,0.475,0.681,0.75,0.254,0.446,0.376,0.299,0.607,0.58,0.394,0.446,0.791,0.722,0.525,0.743,0.616,0.679,0.697,0.279,0.703,0.76,0.434,0.376,0.446,0.53
representation of women in the municipality,2015,0.319,0.295,0.76,0.471,0.393,0.282,0.1,0.547,0.652,0.572,0.717,0.288,0.379,0.548,0.442,0.501,0.778,0.358,0.403,0.303,0.353,0.535,0.462,0.525,0.379,0.78,0.61,0.38,0.663,0.514,0.537,0.317,0.435,0.686,0.694,0.382,0.386,0.406,0.467
